CCN	REPORT_DAT	SHIFT	METHOD	OFFENSE	BLOCK	WARD	ANC	DISTRICT	PSA	NEIGHBORHOOD_CLUSTER	BLOCK_GROUP	VOTING_PRECINCT	LATITUDE	LONGITUDE	Location of crime
22043642	2022/03/30 12:13:45+00	DAY	OTHERS	THEFT F/AUTO	1800 - 1899 BLOCK OF BAY STREET SE	7	6B	1	107	Cluster 26	006801 1	Precinct 87	38.88685016	-76.97812872	"38.8868501563,-76.9781287234"
22046942	2022/04/05 16:23:53+00	DAY	OTHERS	THEFT F/AUTO	6400 - 6430 BLOCK OF 14TH STREET NW	4	4A	4	402	Cluster 17	001803 1	Precinct 61	38.96792015	-77.03341862	"38.9679201473,-77.0334186192"
22046982	2022/04/05 23:15:04+00	EVENING	OTHERS	MOTOR VEHICLE THEFT	1000 - 1299 BLOCK OF MISSISSIPPI AVENUE SE	8	8C	7	705	Cluster 39	007304 2	Precinct 120	38.83952932	-76.99002908	"38.8395293249,-76.9900290768"
22046984	2022/04/05 16:08:31+00	DAY	OTHERS	THEFT F/AUTO	1300 - 1399 BLOCK OF VAN BUREN STREET NW	4	4A	4	402	Cluster 17	001804 1	Precinct 61	38.96992618	-77.03153239	"38.9699261759,-77.0315323892"
22046988	2022/04/05 15:56:23+00	DAY	OTHERS	THEFT/OTHER	600 - 699 BLOCK OF K STREET NW	6	6E	1	101	Cluster 8	004703 2	Precinct 18	38.90252073	-77.02091242	"38.902520725,-77.0209124198"
22046990	2022/04/06 09:10:09+00	MIDNIGHT	OTHERS	THEFT F/AUTO	1900 - 1999 BLOCK OF 7TH STREET NW	1	1B	3	305	Cluster 3	004402 2	Precinct 137	38.91591667	-77.02191191	"38.9159166696,-77.0219119142"
22047025	2022/04/05 18:06:41+00	DAY	GUN	ROBBERY	3826 - 3999 BLOCK OF BLAINE STREET NE	7	7F	6	603	Cluster 32	009603 2	Precinct 102	38.89189439	-76.94879839	"38.8918943887,-76.9487983896"
22047066	2022/04/05 19:02:07+00	EVENING	OTHERS	THEFT F/AUTO	2800 - 2899 BLOCK OF MCGILL TERRACE NW	3	3C	2	204	Cluster 15	000400 2	Precinct 26	38.92203005	-77.05641565	"38.9220300483,-77.0564156513"
22047078	2022/04/05 19:02:39+00	EVENING	OTHERS	THEFT/OTHER	1738 - 1898 BLOCK OF WISCONSIN AVENUE NW	2	2E	2	206	Cluster 4	000102 1	Precinct 5	38.91523189	-77.06749469	"38.9152318935,-77.0674946949"
22006639	2022/01/16 04:23:09+00	MIDNIGHT	OTHERS	THEFT F/AUTO	1700 - 1799 BLOCK OF VERMONT AVENUE NW	2	2F	3	307	Cluster 7	005001 1	Precinct 16	38.91319361	-77.02754168	"38.9131936098,-77.0275416816"
22006643	2022/01/16 04:45:16+00	MIDNIGHT	OTHERS	THEFT/OTHER	300 - 399 BLOCK OF RIGGS ROAD NE	4	4B	4	406	Cluster 19	009505 3	Precinct 65	38.95779549	-77.00169798	"38.9577954916,-77.0016979799"
22006681	2022/01/16 05:44:29+00	MIDNIGHT	GUN	ROBBERY	1300 - 1399 BLOCK OF W STREET NW	1	1B	3	305	Cluster 3	004401 2	Precinct 22	38.91918253	-77.03078556	"38.9191825305,-77.0307855567"
22006712	2022/01/16 08:18:08+00	MIDNIGHT	OTHERS	BURGLARY	1800 - 1899 BLOCK OF I STREET NW	2	2B	2	207	Cluster 6	010700 1	Precinct 17	38.90133519	-77.04257949	"38.9013351931,-77.0425794871"
22006717	2022/01/16 07:49:31+00	MIDNIGHT	OTHERS	BURGLARY	1700 - 1779 BLOCK OF M STREET NW	2	2B	2	208	Cluster 6	010700 2	Precinct 17	38.90565396	-77.03981439	"38.9056539621,-77.0398143875"
22006740	2022/01/16 09:34:51+00	MIDNIGHT	OTHERS	THEFT F/AUTO	5TH STREET NW AND K STREET NW	6	6E	1	101	Cluster 8	004703 2	Precinct 1	38.90252115	-77.01892766	"38.9025211534,-77.0189276561"
22006755	2022/01/16 10:36:20+00	MIDNIGHT	KNIFE	ASSAULT W/DANGEROUS WEAPON	56 - 137 BLOCK OF RHODE ISLAND AVENUE NE	5	5E	5	502	Cluster 21	008701 2	Precinct 75	38.91777914	-77.006236	"38.9177791383,-77.0062360009"
22006760	2022/01/16 10:37:34+00	MIDNIGHT	GUN	ROBBERY	4400 - 4499 BLOCK OF 14TH STREET NW	4	4C	4	404	Cluster 18	002501 1	Precinct 48	38.94452858	-77.03272637	"38.9445285841,-77.0327263735"
22009235	2022/01/21 16:15:44+00	DAY	OTHERS	THEFT/OTHER	1800 - 1841 BLOCK OF 6TH STREET NW	2	6E	3	306	Cluster 3	004801 2	Precinct 21	38.91477603	-77.01989925	"38.9147760341,-77.0198992467"
22009239	2022/01/21 16:19:19+00	DAY	OTHERS	THEFT/OTHER	1100 - 1119 BLOCK OF 6TH STREET NE	6	6C	5	501	Cluster 25	010602 1	Precinct 83	38.90406292	-76.99844384	"38.9040629246,-76.9984438359"
22009253	2022/01/21 17:03:42+00	DAY	OTHERS	ROBBERY	7600 - 7699 BLOCK OF GEORGIA AVENUE NW	4	4B	4	401	Cluster 17	010300 2	Precinct 63	38.9823875	-77.02655012	"38.982387504,-77.0265501193"
22009258	2022/01/21 17:08:15+00	DAY	OTHERS	THEFT F/AUTO	1500 - 1599 BLOCK OF ROXANNA ROAD NW	4	4A	4	401	Cluster 16	001600 1	Precinct 62	38.98992537	-77.03516485	"38.9899253732,-77.0351648547"
22009263	2022/01/22 11:45:58+00	MIDNIGHT	OTHERS	MOTOR VEHICLE THEFT	2303 - 2418 BLOCK OF 14TH STREET NW	1	1B	3	304	Cluster 2	003701 2	Precinct 23	38.92084347	-77.03184983	"38.9208434707,-77.0318498297"
22009265	2022/01/21 17:17:47+00	DAY	OTHERS	MOTOR VEHICLE THEFT	1700 - 1758 BLOCK OF BLADENSBURG ROAD NE	5	5C	5	506	Cluster 23	008804 2	Precinct 76	38.91302214	-76.97595483	"38.9130221422,-76.9759548322"
22009270	2022/01/21 17:26:54+00	DAY	OTHERS	THEFT/OTHER	900 - 999 BLOCK OF PALMER ALLEY NW	2	2C	2	209	Cluster 8	005802 5	Precinct 129	38.90036397	-77.02493561	"38.9003639656,-77.0249356086"
22009280	2022/01/21 17:57:38+00	DAY	OTHERS	MOTOR VEHICLE THEFT	36 - 99 BLOCK OF HAWAII AVENUE NE	5	5A	4	405	Cluster 19	009510 1	Precinct 44	38.94561849	-77.00641135	"38.9456184874,-77.0064113544"
22009287	2022/01/22 10:57:06+00	MIDNIGHT	OTHERS	BURGLARY	5420 - 5499 BLOCK OF CONNECTICUT AVENUE NW	3	3G	2	201	Cluster 10	001401 1	Precinct 50	38.9625838	-77.0742253	"38.9625837952,-77.0742253012"
22011753	2022/01/26 17:14:35+00	DAY	KNIFE	ROBBERY	1100 - 1199 BLOCK OF H STREET NW	2	2C	2	209	Cluster 8	005802 1	Precinct 129	38.89981594	-77.02755796	"38.8998159385,-77.027557959"
22011764	2022/01/26 16:18:38+00	DAY	OTHERS	THEFT/OTHER	1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW	2	2B	2	208	Cluster 6	004202 1	Precinct 14	38.90992743	-77.04360696	"38.9099274291,-77.0436069637"
22011768	2022/01/26 16:33:27+00	DAY	OTHERS	THEFT/OTHER	1100 - 1199 BLOCK OF 10TH STREET NW	2	2F	3	307	Cluster 8	004902 3	Precinct 129	38.90490764	-77.02598633	"38.9049076407,-77.0259863348"
22011769	2022/01/26 17:59:31+00	DAY	OTHERS	THEFT F/AUTO	2400 - 2599 BLOCK OF GEORGIA AVENUE NW	1	1B	3	306	Cluster 2	003500 3	Precinct 37	38.92326116	-77.02239275	"38.9232611572,-77.022392747"
22011781	2022/01/26 16:43:44+00	DAY	OTHERS	THEFT/OTHER	1811 - 1899 BLOCK OF CONNECTICUT AVENUE NW	1	1C	3	303	Cluster 1	004002 3	Precinct 25	38.91540968	-77.04630285	"38.9154096776,-77.046302846"
22017857	2022/02/07 21:20:00+00	EVENING	GUN	ROBBERY	4200 - 4299 BLOCK OF INGOMAR STREET NW	3	3E	2	202	Cluster 11	001100 2	Precinct 32	38.95802907	-77.08289336	"38.9580290704,-77.0828933589"
22017888	2022/02/07 22:50:29+00	EVENING	GUN	ASSAULT W/DANGEROUS WEAPON	2300 - 2399 BLOCK OF PENNSYLVANIA AVENUE SE	7	7B	6	607	Cluster 34	007601 1	Precinct 111	38.87411981	-76.97206695	"38.8741198069,-76.972066947"
22017901	2022/02/08 02:23:22+00	EVENING	OTHERS	MOTOR VEHICLE THEFT	3900 - 3999 BLOCK OF COLE BOULEVARD SE	8	8E	7	706	Cluster 39	009700 3	Precinct 121	38.83606835	-76.99144107	"38.8360683513,-76.9914410705"
22017927	2022/02/07 23:05:15+00	EVENING	OTHERS	THEFT/OTHER	900 - 1010 BLOCK OF 24TH STREET NW	2	2A	2	207	Cluster 5	005601 3	Precinct 3	38.90204726	-77.05141584	"38.9020472622,-77.051415835"
22017935	2022/02/08 02:47:36+00	EVENING	OTHERS	THEFT/OTHER	400 - 499 BLOCK OF XENIA STREET SE	8	8E	7	706	Cluster 39	009801 1	Precinct 121	38.8330166	-76.99971667	"38.8330165991,-76.9997166725"
22017953	2022/02/08 00:13:19+00	EVENING	OTHERS	THEFT/OTHER	1300 - 1399 BLOCK OF 5TH STREET NW	2	6E	3	308	Cluster 7	004802 1	Precinct 18	38.907904	-77.01893139	"38.9079040025,-77.0189313904"
22017966	2022/02/07 23:46:11+00	EVENING	OTHERS	THEFT F/AUTO	818 - 899 BLOCK OF 12TH STREET NE	6	6A	1	104	Cluster 25	008410 1	Precinct 82	38.90104013	-76.9902432	"38.9010401346,-76.9902432023"
22020672	2022/02/12 22:21:43+00	EVENING	OTHERS	THEFT F/AUTO	5070 - 5099 BLOCK OF BENNING ROAD SE	7	7E	6	604	Cluster 33	007707 3	Precinct 106	38.87623407	-76.93116503	"38.876234068,-76.9311650307"
22020677	2022/02/13 02:15:55+00	EVENING	OTHERS	THEFT/OTHER	2800 - 2999 BLOCK OF ALABAMA AVENUE SE	7	7B	6	606	Cluster 35	007603 2	Precinct 113	38.86031258	-76.96583745	"38.8603125815,-76.9658374528"
22020698	2022/02/12 21:44:33+00	EVENING	OTHERS	BURGLARY	400 - 1229 BLOCK OF NEW YORK AVENUE NE	5	5D	5	501	Cluster 23	008803 2	Precinct 76	38.91265961	-76.99372317	"38.91265961,-76.9937231684"
22020810	2022/02/13 04:49:58+00	MIDNIGHT	OTHERS	THEFT/OTHER	2300 - 2499 BLOCK OF WASHINGTON PLACE NE	5	5C	5	505	Cluster 22	009102 4	Precinct 72	38.92158471	-76.99375559	"38.9215847053,-76.9937555941"
22020829	2022/02/13 03:02:33+00	EVENING	OTHERS	MOTOR VEHICLE THEFT	4400 - 4599 BLOCK OF HUNT PLACE NE	7	7D	6	602	Cluster 31	007809 2	Precinct 94	38.90066569	-76.93790765	"38.9006656885,-76.9379076469"
22020840	2022/02/13 07:56:19+00	MIDNIGHT	OTHERS	THEFT/OTHER	1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE	8	6D	1	106	Cluster 27	007203 1	Precinct 131	38.8770044	-77.00435314	"38.8770044023,-77.004353141"
22020866	2022/02/13 08:36:59+00	MIDNIGHT	OTHERS	SEX ABUSE	1600 - 1779 BLOCK OF NEW YORK AVENUE NE	5	5D	5	506	Cluster 23	008803 1	Precinct 76	38.91718837	-76.98007148	"38.9171883705,-76.9800714834"
22020870	2022/02/13 07:06:17+00	MIDNIGHT	OTHERS	THEFT F/AUTO	1000 - 1099 BLOCK OF MONROE STREET NW	1	1A	3	302	Cluster 2	002900 1	Precinct 42	38.93293495	-77.02808619	"38.9329349452,-77.0280861924"
22023795	2022/02/19 02:35:45+00	EVENING	OTHERS	THEFT/OTHER	7225 - 7299 BLOCK OF GEORGIA AVENUE NW	4	4B	4	401	Cluster 17	010300 3	Precinct 63	38.9781425	-77.02642644	"38.9781424982,-77.0264264356"
22023809	2022/02/19 02:13:39+00	EVENING	OTHERS	THEFT/OTHER	1500 - 1599 BLOCK OF NEW YORK AVENUE NE	5	5D	5	506	Cluster 23	008803 1	Precinct 76	38.9164774	-76.98271559	"38.9164774036,-76.9827155922"
22023819	2022/02/19 01:41:37+00	EVENING	OTHERS	THEFT F/AUTO	901 - 999 BLOCK OF 5TH STREET NW	6	6E	1	101	Cluster 8	004702 4	Precinct 1	38.90192147	-77.01892842	"38.9019214672,-77.0189284192"
22023860	2022/02/19 02:56:34+00	EVENING	OTHERS	THEFT/OTHER	4500 - 4537 BLOCK OF WISCONSIN AVENUE NW	3	3E	2	202	Cluster 11	001004 2	Precinct 31	38.94835706	-77.07993731	"38.9483570552,-77.0799373128"
22023903	2022/02/19 05:10:40+00	MIDNIGHT	GUN	ROBBERY	2154 - 2299 BLOCK OF WYOMING AVENUE NW	2	2D	2	208	Cluster 1	004100 2	Precinct 13	38.91689338	-77.04995127	"38.9168933789,-77.0499512716"
22023910	2022/02/19 05:21:08+00	MIDNIGHT	GUN	ASSAULT W/DANGEROUS WEAPON	2800 - 2999 BLOCK OF ALABAMA AVENUE SE	7	7B	6	606	Cluster 35	007604 3	Precinct 113	38.86031258	-76.96583745	"38.8603125815,-76.9658374528"
22023922	2022/02/19 05:26:56+00	MIDNIGHT	OTHERS	MOTOR VEHICLE THEFT	1300 - 1399 BLOCK OF S STREET NW	1	1B	3	305	Cluster 3	004402 1	Precinct 22	38.9140912	-77.03078567	"38.9140912015,-77.0307856651"
22024337	2022/02/20 03:22:54+00	EVENING	GUN	ROBBERY	2000 - 2098 BLOCK OF 38TH STREET SE	7	7B	6	606	Cluster 35	007603 1	Precinct 110	38.86477408	-76.95221468	"38.8647740845,-76.9522146804"
22024353	2022/02/20 03:36:04+00	EVENING	OTHERS	THEFT/OTHER	1400 - 1499 BLOCK OF 14TH STREET NW	2	2F	2	208	Cluster 7	005203 2	Precinct 16	38.9092426	-77.03195176	"38.9092425999,-77.0319517602"
22024358	2022/02/20 04:05:21+00	MIDNIGHT	KNIFE	ROBBERY	900 - 999 BLOCK OF S STREET NW	1	1B	3	305	Cluster 3	004402 2	Precinct 137	38.91408907	-77.02497857	"38.914089074,-77.0249785732"
22024369	2022/02/20 06:14:51+00	MIDNIGHT	OTHERS	MOTOR VEHICLE THEFT	1700 - 1780 BLOCK OF U STREET NW	2	2B	3	301	Cluster 6	004201 2	Precinct 141	38.91700401	-77.03984817	"38.9170040097,-77.0398481676"
22027052	2022/02/25 20:22:51+00	EVENING	OTHERS	THEFT/OTHER	2200 - 2298 BLOCK OF WISCONSIN AVENUE NW	3	3B	2	204	Cluster 14	000300 1	Precinct 11	38.91966658	-77.0710366	"38.9196665779,-77.0710366027"
22027067	2022/02/25 21:07:24+00	EVENING	OTHERS	THEFT/OTHER	600 - 699 BLOCK OF K STREET NW	6	6E	1	101	Cluster 8	004703 2	Precinct 18	38.90252073	-77.02091242	"38.902520725,-77.0209124198"
22027092	2022/02/25 21:50:48+00	EVENING	OTHERS	THEFT/OTHER	3100 - 3299 BLOCK OF 14TH STREET NW	1	1A	3	302	Cluster 2	002802 1	Precinct 39	38.92951689	-77.03272986	"38.9295168861,-77.0327298633"
22027104	2022/02/25 22:16:17+00	EVENING	OTHERS	THEFT/OTHER	1800 - 1899 BLOCK OF WILTBERGER STREET NW	2	6E	3	306	Cluster 3	004801 2	Precinct 21	38.91483063	-77.02087279	"38.9148306349,-77.0208727896"
22027129	2022/02/25 23:52:57+00	EVENING	OTHERS	THEFT/OTHER	1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE	8	6D	1	106	Cluster 27	007203 1	Precinct 131	38.8770044	-77.00435314	"38.8770044023,-77.004353141"
22027140	2022/02/25 23:38:17+00	EVENING	OTHERS	MOTOR VEHICLE THEFT	3900 - 3999 BLOCK OF WINDOM PLACE NW	3	3E	2	202	Cluster 11	001200 4	Precinct 33	38.94553232	-77.07768275	"38.9455323164,-77.07768275"
22027156	2022/02/25 23:49:17+00	EVENING	OTHERS	THEFT F/AUTO	2200 - 2299 BLOCK OF BANCROFT PLACE NW	2	2D	2	208	Cluster 1	004100 1	Precinct 13	38.91483193	-77.04991916	"38.9148319255,-77.0499191564"
22027174	2022/03/01 20:30:21+00	EVENING	OTHERS	THEFT F/AUTO	1600 - 1699 BLOCK OF Q STREET NW	2	2B	3	301	Cluster 6	005302 2	Precinct 15	38.91112694	-77.0375021	"38.9111269368,-77.0375021049"
22027185	2022/02/26 00:53:12+00	EVENING	OTHERS	THEFT F/AUTO	3802 - 3899 BLOCK OF NEW HAMPSHIRE AVENUE NW	4	4C	4	407	Cluster 18	002400 1	Precinct 45	38.93835567	-77.02279012	"38.938355671,-77.0227901188"
22027193	2022/02/26 01:27:58+00	EVENING	OTHERS	MOTOR VEHICLE THEFT	900 - 999 BLOCK OF L STREET NW	2	2F	3	307	Cluster 8	004902 3	Precinct 129	38.90416476	-77.02499977	"38.9041647571,-77.0249997696"
22030104	2022/03/03 22:00:51+00	EVENING	OTHERS	THEFT/OTHER	4500 - 4599 BLOCK OF FORT DRIVE NW	3	3E	2	202	Cluster 11	001100 4	Precinct 32	38.94877682	-77.07850869	"38.9487768183,-77.0785086932"
22030115	2022/03/03 21:19:17+00	EVENING	OTHERS	THEFT F/AUTO	2000 - 2022 BLOCK OF KLINGLE ROAD NW	1	1D	3	302	Cluster 2	002704 1	Precinct 40	38.93296793	-77.04595809	"38.9329679298,-77.0459580931"
22030145	2022/03/04 01:19:26+00	EVENING	OTHERS	THEFT/OTHER	2300 - 2398 BLOCK OF 14TH STREET NW	1	1B	3	304	Cluster 2	003701 2	Precinct 23	38.92032936	-77.03186505	"38.9203293614,-77.0318650523"
22030192	2022/03/04 01:35:37+00	EVENING	OTHERS	THEFT F/AUTO	2 - 99 BLOCK OF QUINCY PLACE NE	5	5E	5	502	Cluster 21	008701 1	Precinct 75	38.91185283	-77.00764435	"38.9118528319,-77.0076443468"
22030199	2022/03/04 00:57:03+00	EVENING	OTHERS	ROBBERY	700 - 799 BLOCK OF IRVING STREET NE	5	5E	5	502	Cluster 21	009201 1	Precinct 74	38.92841507	-76.99556807	"38.9284150744,-76.9955680654"
22030222	2022/03/04 00:12:50+00	EVENING	OTHERS	THEFT/OTHER	500 - 599 BLOCK OF M STREET NW	2	6E	3	308	Cluster 8	004802 2	Precinct 18	38.90564382	-77.01941651	"38.9056438185,-77.0194165117"
22030238	2022/03/04 00:45:57+00	EVENING	OTHERS	THEFT/OTHER	1200 - 1299 BLOCK OF LINDEN PLACE NE	6	6A	1	104	Cluster 25	008402 1	Precinct 82	38.89954962	-76.98927262	"38.8995496166,-76.9892726231"
22030295	2022/03/07 19:58:24+00	DAY	OTHERS	BURGLARY	2000 - 2099 BLOCK OF QUINCY STREET NE	5	5C	5	503	Cluster 24	009400 4	Precinct 69	38.93723519	-76.97570929	"38.9372351872,-76.9757092922"
22030322	2022/03/04 04:44:58+00	MIDNIGHT	OTHERS	THEFT/OTHER	1800 - 1899 BLOCK OF M STREET NW	2	2B	2	208	Cluster 6	010700 2	Precinct 17	38.90565389	-77.04256765	"38.9056538923,-77.0425676537"
22033545	2022/03/10 15:09:27+00	DAY	OTHERS	THEFT F/AUTO	1605 - 1699 BLOCK OF 23RD STREET SE	8	8A	6	607	Cluster 34	007601 2	Precinct 133	38.8698236	-76.97318777	"38.8698236019,-76.9731877733"
22033550	2022/03/10 15:13:32+00	DAY	OTHERS	THEFT/OTHER	300 - 319 BLOCK OF L STREET NE	6	6C	5	501	Cluster 25	010602 4	Precinct 144	38.90372763	-77.00167156	"38.9037276321,-77.00167156"
22033579	2022/03/10 16:02:02+00	DAY	OTHERS	THEFT/OTHER	800 - 899 BLOCK OF 7TH STREET NW	2	2C	1	101	Cluster 8	005802 5	Precinct 129	38.9003416	-77.0219152	"38.9003415999,-77.0219151997"
22033587	2022/03/10 16:18:39+00	DAY	OTHERS	THEFT/OTHER	200 - 299 BLOCK OF RHODE ISLAND AVENUE NE	5	5E	5	502	Cluster 21	009203 2	Precinct 74	38.91898522	-77.00277188	"38.9189852167,-77.0027718847"
22033606	2022/03/10 17:20:36+00	DAY	OTHERS	THEFT/OTHER	100 - 199 BLOCK OF CARROLL STREET NW	4	4B	4	401	Cluster 17	001702 2	Precinct 63	38.97483787	-77.01432486	"38.9748378665,-77.014324859"
22033616	2022/03/10 18:54:45+00	DAY	OTHERS	THEFT F/AUTO	1500 - 1599 BLOCK OF PORTAL DRIVE NW	4	4A	4	401	Cluster 16	001600 1	Precinct 62	38.99069123	-77.03554442	"38.9906912259,-77.035544416"
22033643	2022/03/10 18:54:31+00	DAY	OTHERS	THEFT/OTHER	1048 - 1099 BLOCK OF WISCONSIN AVENUE NW	2	2E	2	206	Cluster 4	000102 3	Precinct 5	38.90457854	-77.06279384	"38.9045785436,-77.0627938363"
22033645	2022/03/10 18:44:55+00	DAY	OTHERS	BURGLARY	3201 - 3299 BLOCK OF WISCONSIN AVENUE NW	3	3C	2	204	Cluster 15	000600 3	Precinct 27	38.93301378	-77.07246576	"38.9330137754,-77.072465757"
22033657	2022/03/10 19:18:05+00	DAY	OTHERS	THEFT/OTHER	3400 - 3599 BLOCK OF COMMODORE JOSHUA BARNEY DRIVE NE	5	5C	5	503	Cluster 24	009000 2	Precinct 139	38.92642679	-76.95655478	"38.9264267856,-76.9565547802"
22033686	2022/03/10 23:49:02+00	EVENING	OTHERS	THEFT/OTHER	1120 - 1199 BLOCK OF NORTH CAPITOL STREET	6	6E	1	102	Cluster 8	004704 1	Precinct 1	38.90516548	-77.00906574	"38.9051654756,-77.0090657356"
22033713	2022/03/10 21:28:01+00	EVENING	OTHERS	THEFT F/AUTO	1500 - 1599 BLOCK OF PORTAL DRIVE NW	4	4A	4	401	Cluster 16	001600 1	Precinct 62	38.99069123	-77.03554442	"38.9906912259,-77.035544416"
22035970	2022/03/15 18:39:22+00	DAY	OTHERS	THEFT/OTHER	1300 - 1499 BLOCK OF MASSACHUSETTS AVENUE NW	2	2F	2	209	Cluster 8	010100 3	Precinct 17	38.90569913	-77.03209394	"38.9056991277,-77.032093941"
22035988	2022/03/15 17:49:09+00	DAY	OTHERS	MOTOR VEHICLE THEFT	1500 - 1599 BLOCK OF SAVANNAH STREET SE	8	8E	7	704	Cluster 38	007304 4	Precinct 120	38.8446942	-76.9830504	"38.8446942023,-76.9830503964"
22036047	2022/03/15 21:35:42+00	EVENING	OTHERS	MOTOR VEHICLE THEFT	BARNABY STREET SE AND BARNABY ROAD SE	8	8E	7	706	Cluster 39	009700 1	Precinct 125	38.82920393	-76.99488863	"38.8292039258,-76.9948886302"
22036341	2022/03/16 06:07:50+00	MIDNIGHT	OTHERS	MOTOR VEHICLE THEFT	21 - 72 BLOCK OF FLORIDA AVENUE NE	5	5E	5	501	Cluster 21	010601 1	Precinct 75	38.91005281	-77.00732432	"38.9100528057,-77.0073243167"
22036357	2022/03/16 07:43:58+00	MIDNIGHT	OTHERS	BURGLARY	1300 - 1399 BLOCK OF 4TH STREET SE	8	6D	1	106	Cluster 27	007201 2	Precinct 131	38.8743343	-77.00053679	"38.8743343032,-77.0005367901"
22036369	2022/03/16 09:28:13+00	MIDNIGHT	OTHERS	BURGLARY	700 - 799 BLOCK OF WATER STREET SW	6	6D	1	103	Cluster 9	010202 5	Precinct 142	38.87905981	-77.02439122	"38.8790598137,-77.0243912229"
22036373	2022/03/16 09:31:54+00	MIDNIGHT	OTHERS	BURGLARY	700 - 799 BLOCK OF 8TH STREET SE	6	6B	1	106	Cluster 26	007000 2	Precinct 90	38.88027577	-76.9949766	"38.880275773,-76.9949765956"
22036399	2022/03/16 13:16:58+00	DAY	OTHERS	BURGLARY	1300 - 1399 BLOCK OF 4TH STREET SE	8	6D	1	106	Cluster 27	007201 2	Precinct 131	38.8743343	-77.00053679	"38.8743343032,-77.0005367901"
22036416	2022/03/16 12:34:58+00	DAY	OTHERS	THEFT/OTHER	1000 - 1099 BLOCK OF 45TH STREET NE	7	7C	6	602	Cluster 31	007806 2	Precinct 93	38.9038391	-76.93754563	"38.9038390963,-76.9375456277"
22036421	2022/03/16 16:07:42+00	DAY	OTHERS	THEFT/OTHER	1900 - 1999 BLOCK OF 8TH STREET NW	1	1B	3	305	Cluster 3	004402 2	Precinct 137	38.91614096	-77.02294272	"38.9161409594,-77.0229427215"
22036434	2022/03/16 14:04:36+00	DAY	OTHERS	THEFT F/AUTO	1800 - 1827 BLOCK OF 9TH STREET NW	1	1B	3	305	Cluster 3	004402 2	Precinct 137	38.91445782	-77.02396724	"38.9144578168,-77.0239672442"
22036446	2022/03/16 14:02:07+00	DAY	OTHERS	MOTOR VEHICLE THEFT	2800 - 3099 BLOCK OF RHODE ISLAND AVENUE NE	5	5C	5	503	Cluster 24	011100 2	Precinct 71	38.93354249	-76.9668555	"38.9335424915,-76.9668555006"
22036470	2022/03/16 15:42:45+00	DAY	OTHERS	THEFT F/AUTO	1326 - 1399 BLOCK OF PARK ROAD NW	1	1A	3	302	Cluster 2	002900 2	Precinct 41	38.93060021	-77.03181359	"38.9306002081,-77.0318135912"
22036503	2022/03/16 16:45:52+00	DAY	OTHERS	THEFT/OTHER	1000 - 1099 BLOCK OF CONNECTICUT AVENUE NW	2	2B	2	207	Cluster 6	010700 1	Precinct 17	38.90314383	-77.03966715	"38.9031438349,-77.0396671484"
22040460	2022/03/24 00:30:24+00	EVENING	OTHERS	THEFT/OTHER	600 - 699 BLOCK OF E STREET NW	2	2C	1	101	Cluster 8	005801 2	Precinct 129	38.89613074	-77.02091135	"38.8961307352,-77.0209113536"
22041260	2022/03/25 18:08:16+00	DAY	OTHERS	BURGLARY	2300 BLOCK OF 4TH STREET NE	5	5E	5	502	Cluster 21	009204 2	Precinct 74	38.8995348	-76.97327782	"38.8995348016,-76.9732778229"
22041262	2022/03/25 19:15:59+00	EVENING	GUN	ASSAULT W/DANGEROUS WEAPON	2632 - 2663 BLOCK OF MARTIN LUTHER KING JR AVENUE SE	8	8C	7	703	Cluster 37	007401 2	Precinct 119	38.85744535	-76.99578066	"38.8574453477,-76.9957806623"
22041281	2022/03/25 20:41:10+00	EVENING	GUN	ASSAULT W/DANGEROUS WEAPON	4900 - 5199 BLOCK OF JUST STREET NE	7	7C	6	608	Cluster 31	007809 1	Precinct 94	38.9026572	-76.92864294	"38.9026571985,-76.9286429402"
22041304	2022/03/25 21:09:43+00	EVENING	OTHERS	THEFT/OTHER	3639 - 3649 BLOCK OF GEORGIA AVENUE NW	1	1A	4	409	Cluster 2	003100 2	Precinct 43	38.93549724	-77.02417051	"38.9354972411,-77.0241705089"
22041309	2022/03/26 02:04:58+00	EVENING	OTHERS	THEFT F/AUTO	4928 - 5016 BLOCK OF WESTERN AVENUE NW	3	3E	2	202	Cluster 11	001003 2	Precinct 31	38.95461954	-77.09361595	"38.9546195448,-77.0936159493"
22041320	2022/03/25 19:51:56+00	EVENING	OTHERS	THEFT/OTHER	800 - 899 BLOCK OF NEW JERSEY AVENUE NW	6	6E	1	102	Cluster 8	004702 1	Precinct 1	38.90075938	-77.01311092	"38.9007593761,-77.0131109228"
22044201	2022/03/31 13:10:06+00	DAY	OTHERS	THEFT F/AUTO	119 - 199 BLOCK OF WAYNE PLACE SE	8	8C	7	707	Cluster 39	009803 2	Precinct 124	38.83410054	-77.00331924	"38.8341005402,-77.0033192436"
22044205	2022/03/31 15:46:16+00	DAY	OTHERS	THEFT F/AUTO	600 - 699 BLOCK OF MORTON STREET NW	1	1A	4	409	Cluster 2	003200 3	Precinct 38	38.93214089	-77.02255781	"38.9321408898,-77.0225578105"
