CCN,SHIFT,METHOD,REPORT_DAT
21072958,DAY,OTHERS,2021/06/03 13:01:00+00
21072992,EVENING,OTHERS,2021/06/02 20:11:25+00
21073002,EVENING,OTHERS,2021/06/02 23:04:29+00
21073020,EVENING,OTHERS,2021/06/02 21:49:29+00
21073039,EVENING,OTHERS,2021/06/02 21:29:02+00
21073058,EVENING,OTHERS,2021/06/02 22:49:30+00
21077740,DAY,OTHERS,2021/06/11 15:16:42+00
21077750,DAY,OTHERS,2021/06/11 15:38:52+00
21077752,DAY,OTHERS,2021/06/11 15:54:55+00
21077753,DAY,OTHERS,2021/06/11 16:14:12+00
21077757,DAY,OTHERS,2021/06/11 16:16:06+00
21077765,DAY,OTHERS,2021/06/11 16:32:16+00
21077774,DAY,OTHERS,2021/06/13 17:24:21+00
21077797,EVENING,OTHERS,2021/06/11 19:18:36+00
21077820,EVENING,OTHERS,2021/06/11 19:34:28+00
21077828,EVENING,OTHERS,2021/06/11 19:22:58+00
21077841,DAY,OTHERS,2021/06/11 18:50:28+00
21077854,EVENING,OTHERS,2021/06/12 02:45:30+00
21077859,EVENING,OTHERS,2021/06/11 20:51:35+00
21077871,EVENING,OTHERS,2021/06/11 19:52:34+00
21077875,EVENING,GUN,2021/06/11 21:14:14+00
21077886,EVENING,OTHERS,2021/06/11 20:56:56+00
21077894,EVENING,OTHERS,2021/06/11 22:38:41+00
21077926,EVENING,OTHERS,2021/06/11 21:44:49+00
21077966,EVENING,OTHERS,2021/06/11 23:19:44+00
21077976,EVENING,GUN,2021/06/12 00:56:58+00
21077977,EVENING,OTHERS,2021/06/12 01:15:24+00
21077991,EVENING,OTHERS,2021/06/12 01:21:01+00
21078008,EVENING,OTHERS,2021/06/12 01:12:16+00
21078021,EVENING,OTHERS,2021/06/12 01:10:51+00
21078052,EVENING,OTHERS,2021/06/12 02:13:36+00
21082635,MIDNIGHT,GUN,2021/06/20 04:23:46+00
21082637,MIDNIGHT,OTHERS,2021/06/20 07:56:22+00
21082640,MIDNIGHT,OTHERS,2021/06/20 04:26:10+00
21082644,MIDNIGHT,OTHERS,2021/06/20 08:48:23+00
21082677,MIDNIGHT,KNIFE,2021/06/20 06:02:22+00
21082699,MIDNIGHT,OTHERS,2021/06/20 06:49:03+00
21082704,MIDNIGHT,OTHERS,2021/06/20 06:54:11+00
21082707,MIDNIGHT,OTHERS,2021/06/20 09:17:17+00
21082738,MIDNIGHT,OTHERS,2021/06/20 08:33:03+00
21082758,MIDNIGHT,GUN,2021/06/20 09:49:23+00
21082781,DAY,OTHERS,2021/06/20 14:12:01+00
21082802,DAY,OTHERS,2021/06/20 12:21:26+00
21082841,DAY,OTHERS,2021/06/20 14:45:03+00
21082843,DAY,OTHERS,2021/06/20 18:05:13+00
21082852,DAY,OTHERS,2021/06/20 15:17:30+00
21082857,DAY,OTHERS,2021/06/20 17:30:45+00
21082860,DAY,OTHERS,2021/06/21 12:52:53+00
21082866,DAY,OTHERS,2021/06/20 17:00:13+00
21082887,DAY,OTHERS,2021/06/20 17:45:35+00
21082891,DAY,OTHERS,2021/06/20 18:08:19+00
21082907,DAY,OTHERS,2021/06/20 18:10:17+00
21082923,DAY,OTHERS,2021/06/20 17:40:27+00
21082937,DAY,OTHERS,2021/06/20 18:25:57+00
21082942,DAY,GUN,2021/06/20 18:40:07+00
21087619,EVENING,OTHERS,2021/06/28 22:08:43+00
21087632,EVENING,OTHERS,2021/06/28 22:11:52+00
21087633,EVENING,OTHERS,2021/06/28 22:13:16+00
21087647,EVENING,OTHERS,2021/06/28 22:31:30+00
21087652,MIDNIGHT,OTHERS,2021/06/29 04:32:05+00
21087664,EVENING,OTHERS,2021/06/28 23:12:32+00
21087669,EVENING,OTHERS,2021/06/28 23:12:37+00
21087672,EVENING,OTHERS,2021/06/28 23:54:10+00
21087699,EVENING,OTHERS,2021/06/29 00:39:23+00
21087703,EVENING,OTHERS,2021/06/29 02:15:07+00
21087746,EVENING,OTHERS,2021/06/29 02:34:36+00
21087751,EVENING,OTHERS,2021/06/29 02:48:36+00
21087752,MIDNIGHT,OTHERS,2021/06/29 03:13:47+00
21087760,MIDNIGHT,GUN,2021/06/29 03:44:11+00
21087777,MIDNIGHT,OTHERS,2021/06/29 04:42:23+00
21087803,EVENING,OTHERS,2021/07/02 20:24:27+00
21087807,MIDNIGHT,GUN,2021/06/29 04:59:41+00
21087860,MIDNIGHT,GUN,2021/06/29 08:21:52+00
21087870,MIDNIGHT,OTHERS,2021/06/29 09:34:55+00
21087876,MIDNIGHT,OTHERS,2021/06/29 10:53:27+00
21087893,DAY,OTHERS,2021/06/29 12:40:15+00
21087903,DAY,OTHERS,2021/06/29 12:28:32+00
21087918,DAY,OTHERS,2021/06/29 14:44:52+00
21087921,DAY,OTHERS,2021/06/29 14:10:37+00
21087933,DAY,OTHERS,2021/06/29 13:18:25+00
21092334,EVENING,OTHERS,2021/07/06 23:09:43+00
21092340,EVENING,OTHERS,2021/07/07 01:18:49+00
21092341,EVENING,OTHERS,2021/07/06 23:29:49+00
21092353,EVENING,OTHERS,2021/07/06 22:48:20+00
21092366,EVENING,OTHERS,2021/07/06 23:40:55+00
21092372,EVENING,OTHERS,2021/07/06 23:37:53+00
21092375,EVENING,OTHERS,2021/07/06 23:23:04+00
21092385,EVENING,OTHERS,2021/07/07 00:01:44+00
21092407,EVENING,OTHERS,2021/07/07 02:10:02+00
21092449,EVENING,OTHERS,2021/07/07 02:34:37+00
21092455,EVENING,OTHERS,2021/07/07 02:06:48+00
21092479,MIDNIGHT,OTHERS,2021/07/07 03:31:14+00
21092492,MIDNIGHT,OTHERS,2021/07/07 07:05:55+00
21092498,MIDNIGHT,OTHERS,2021/07/07 04:45:28+00
21092511,MIDNIGHT,OTHERS,2021/07/07 04:52:28+00
21092512,MIDNIGHT,OTHERS,2021/07/07 05:42:31+00
21092539,MIDNIGHT,KNIFE,2021/07/07 08:46:07+00
21092570,MIDNIGHT,OTHERS,2021/07/07 08:49:45+00
21092586,DAY,OTHERS,2021/07/07 11:23:33+00
21092599,DAY,OTHERS,2021/07/07 17:16:10+00
21092600,DAY,OTHERS,2021/07/07 14:15:10+00
21092603,DAY,OTHERS,2021/07/07 12:29:34+00
21092605,DAY,OTHERS,2021/07/07 12:22:26+00
21092629,DAY,OTHERS,2021/07/07 12:47:22+00
21092632,DAY,OTHERS,2021/07/07 13:02:35+00
21097001,EVENING,OTHERS,2021/07/14 23:16:32+00
21097008,EVENING,OTHERS,2021/07/14 22:02:56+00
21097011,EVENING,OTHERS,2021/07/14 21:51:18+00
21097019,EVENING,OTHERS,2021/07/14 22:24:03+00
21097032,EVENING,OTHERS,2021/07/14 22:36:05+00
21097033,EVENING,OTHERS,2021/07/14 22:18:43+00
21097047,EVENING,OTHERS,2021/07/14 22:45:05+00
21097051,EVENING,OTHERS,2021/07/14 23:02:03+00
21097062,EVENING,OTHERS,2021/07/14 23:04:12+00
21097071,EVENING,OTHERS,2021/07/14 23:17:43+00
21097102,EVENING,OTHERS,2021/07/15 00:10:53+00
21097115,EVENING,OTHERS,2021/07/15 00:21:03+00
21097122,DAY,OTHERS,2021/07/15 16:51:41+00
21097132,EVENING,OTHERS,2021/07/15 01:46:06+00
21097141,EVENING,OTHERS,2021/07/15 01:24:48+00
21097178,MIDNIGHT,GUN,2021/07/15 03:15:47+00
21097199,MIDNIGHT,OTHERS,2021/07/15 05:45:55+00
21097205,MIDNIGHT,OTHERS,2021/07/15 05:31:49+00
21097258,MIDNIGHT,OTHERS,2021/07/15 10:33:23+00
21097272,DAY,OTHERS,2021/07/15 13:06:32+00
21097287,DAY,GUN,2021/07/15 15:00:51+00
21097301,DAY,OTHERS,2021/07/15 12:53:04+00
21097315,DAY,OTHERS,2021/07/15 14:14:19+00
21097316,DAY,OTHERS,2021/07/15 13:41:24+00
21097327,DAY,OTHERS,2021/07/15 13:48:04+00
21020118,MIDNIGHT,GUN,2021/02/15 04:49:59+00
21020123,MIDNIGHT,OTHERS,2021/02/15 05:18:53+00
21020133,MIDNIGHT,OTHERS,2021/02/15 04:56:16+00
21020136,MIDNIGHT,OTHERS,2021/02/15 06:03:07+00
21020141,MIDNIGHT,OTHERS,2021/02/15 05:37:16+00
21020142,MIDNIGHT,OTHERS,2021/02/15 07:12:27+00
21020166,MIDNIGHT,OTHERS,2021/02/15 07:15:35+00
21020172,MIDNIGHT,OTHERS,2021/02/15 07:59:33+00
21020186,MIDNIGHT,OTHERS,2021/02/15 08:41:22+00
21020199,MIDNIGHT,OTHERS,2021/02/15 10:16:08+00
21020229,DAY,OTHERS,2021/02/15 14:02:08+00
21020233,DAY,OTHERS,2021/02/15 14:15:28+00
21020243,DAY,OTHERS,2021/02/15 14:44:49+00
21020256,DAY,OTHERS,2021/02/15 15:46:50+00
21020264,DAY,OTHERS,2021/02/15 18:01:05+00
21020270,DAY,OTHERS,2021/02/15 16:39:47+00
21020275,DAY,OTHERS,2021/02/15 17:26:06+00
21020290,DAY,OTHERS,2021/02/15 18:59:51+00
21020292,DAY,OTHERS,2021/02/15 17:41:22+00
21020303,DAY,OTHERS,2021/02/15 18:16:16+00
21020308,DAY,OTHERS,2021/02/15 18:34:08+00
21020319,DAY,OTHERS,2021/02/15 18:42:36+00
21020328,DAY,OTHERS,2021/02/15 19:07:33+00
21020337,EVENING,OTHERS,2021/02/15 21:34:49+00
21020342,DAY,OTHERS,2021/02/15 19:51:59+00
21025227,EVENING,OTHERS,2021/02/26 22:22:35+00
21025235,EVENING,KNIFE,2021/02/26 21:46:44+00
21025236,EVENING,GUN,2021/02/26 21:54:13+00
21025244,EVENING,OTHERS,2021/02/26 23:55:39+00
21025247,EVENING,OTHERS,2021/02/26 22:26:25+00
21025250,MIDNIGHT,OTHERS,2021/02/27 04:44:53+00
21025262,EVENING,OTHERS,2021/02/27 00:05:02+00
21025274,EVENING,OTHERS,2021/02/27 02:11:39+00
21025279,EVENING,KNIFE,2021/02/27 02:21:26+00
21025337,EVENING,OTHERS,2021/02/27 03:48:41+00
21025351,EVENING,GUN,2021/02/27 02:33:05+00
21025385,MIDNIGHT,OTHERS,2021/02/27 04:02:59+00
21025394,MIDNIGHT,OTHERS,2021/02/27 04:09:47+00
21025442,MIDNIGHT,OTHERS,2021/02/27 06:18:10+00
21025456,MIDNIGHT,GUN,2021/02/27 09:01:12+00
21025462,MIDNIGHT,OTHERS,2021/02/27 09:17:07+00
21025464,MIDNIGHT,OTHERS,2021/02/27 07:38:01+00
21025475,MIDNIGHT,GUN,2021/02/27 09:10:34+00
21025482,MIDNIGHT,OTHERS,2021/02/27 08:29:47+00
21025511,DAY,OTHERS,2021/02/27 12:36:54+00
21025519,DAY,OTHERS,2021/02/27 13:30:22+00
21025528,DAY,KNIFE,2021/02/27 14:59:52+00
21025554,DAY,OTHERS,2021/02/27 19:58:53+00
21025566,DAY,OTHERS,2021/02/27 16:50:33+00
21025569,DAY,OTHERS,2021/02/27 17:11:54+00
21030475,EVENING,OTHERS,2021/03/10 03:55:32+00
21030504,MIDNIGHT,OTHERS,2021/03/10 04:50:03+00
21030530,MIDNIGHT,OTHERS,2021/03/10 06:07:34+00
21030533,MIDNIGHT,GUN,2021/03/10 08:21:32+00
21030536,MIDNIGHT,OTHERS,2021/03/10 06:26:40+00
21030558,MIDNIGHT,OTHERS,2021/03/10 08:51:15+00
21030560,MIDNIGHT,OTHERS,2021/03/10 09:22:21+00
21030603,DAY,OTHERS,2021/03/10 13:44:23+00
21030618,DAY,OTHERS,2021/03/10 14:39:46+00
21030623,DAY,OTHERS,2021/03/10 15:11:38+00
21030627,DAY,OTHERS,2021/03/10 16:08:51+00
21030632,DAY,OTHERS,2021/03/10 16:09:30+00
21030647,DAY,GUN,2021/03/10 16:31:44+00
21030655,DAY,OTHERS,2021/03/10 16:31:19+00
21030679,DAY,OTHERS,2021/03/11 12:36:55+00
21030681,DAY,OTHERS,2021/03/10 17:33:52+00
21030688,DAY,OTHERS,2021/03/10 18:52:36+00
21030712,DAY,OTHERS,2021/03/10 18:43:04+00
21030718,DAY,OTHERS,2021/03/10 18:19:12+00
21030728,DAY,OTHERS,2021/03/10 18:45:54+00
21030755,EVENING,OTHERS,2021/03/10 20:08:08+00
21030784,EVENING,OTHERS,2021/03/10 21:27:36+00
21030796,EVENING,OTHERS,2021/03/10 23:30:04+00
21030807,EVENING,OTHERS,2021/03/10 21:52:59+00
21030831,EVENING,OTHERS,2021/03/10 22:34:23+00
21036035,EVENING,OTHERS,2021/03/21 22:06:25+00
21036046,EVENING,OTHERS,2021/03/21 21:39:55+00
21036063,EVENING,OTHERS,2021/03/21 22:58:47+00
21036067,MIDNIGHT,OTHERS,2021/03/22 04:49:18+00
21036069,EVENING,OTHERS,2021/03/21 23:12:35+00
21036089,EVENING,OTHERS,2021/03/21 23:36:41+00
21036098,EVENING,OTHERS,2021/03/22 01:18:28+00
21036127,EVENING,OTHERS,2021/03/22 01:04:40+00
21036145,EVENING,OTHERS,2021/03/22 02:30:01+00
21036191,MIDNIGHT,OTHERS,2021/03/22 04:47:18+00
21036222,MIDNIGHT,GUN,2021/03/22 07:03:57+00
21036224,MIDNIGHT,GUN,2021/03/22 04:00:00+00
21036264,DAY,OTHERS,2021/03/22 11:45:52+00
21036279,DAY,OTHERS,2021/03/22 13:04:46+00
21036283,DAY,OTHERS,2021/03/22 14:40:39+00
21036314,DAY,OTHERS,2021/03/22 14:59:36+00
21036341,DAY,OTHERS,2021/03/22 17:37:15+00
21036344,DAY,OTHERS,2021/03/22 17:46:25+00
21036380,EVENING,OTHERS,2021/03/22 19:22:41+00
21036391,DAY,OTHERS,2021/03/22 17:48:40+00
21036399,DAY,OTHERS,2021/03/22 17:56:31+00
21036402,DAY,OTHERS,2021/03/22 18:06:01+00
21036408,DAY,GUN,2021/03/22 18:08:02+00
21036427,EVENING,OTHERS,2021/03/22 19:09:05+00
21036443,EVENING,OTHERS,2021/03/22 20:44:36+00
21042171,EVENING,OTHERS,2021/04/03 20:53:33+00
21042182,EVENING,OTHERS,2021/04/03 20:50:18+00
21042184,EVENING,OTHERS,2021/04/03 23:39:25+00
21042190,EVENING,OTHERS,2021/04/04 00:09:41+00
21042209,MIDNIGHT,GUN,2021/04/04 04:00:00+00
21042228,EVENING,OTHERS,2021/04/03 22:11:47+00
21042253,EVENING,OTHERS,2021/04/04 00:23:25+00
21042263,EVENING,OTHERS,2021/04/03 23:50:19+00
21042283,EVENING,OTHERS,2021/04/04 01:03:28+00
21042295,EVENING,GUN,2021/04/04 01:43:55+00
21042333,EVENING,OTHERS,2021/04/04 02:25:02+00
21042347,MIDNIGHT,GUN,2021/04/03 04:00:00+00
21042347,MIDNIGHT,GUN,2021/04/03 04:00:00+00
21042389,MIDNIGHT,OTHERS,2021/04/04 05:51:35+00
21042414,MIDNIGHT,OTHERS,2021/04/04 06:02:25+00
21042427,DAY,OTHERS,2021/04/04 11:43:16+00
21042436,MIDNIGHT,OTHERS,2021/04/04 07:24:32+00
21042457,MIDNIGHT,OTHERS,2021/04/04 08:57:54+00
21042495,DAY,OTHERS,2021/04/04 13:20:02+00
21042530,DAY,OTHERS,2021/04/04 17:05:52+00
21042556,DAY,OTHERS,2021/04/04 17:11:02+00
21042557,DAY,OTHERS,2021/04/04 17:07:37+00
21042574,DAY,OTHERS,2021/04/04 17:55:45+00
21042631,EVENING,OTHERS,2021/04/04 20:42:29+00
21042641,EVENING,OTHERS,2021/04/04 21:44:24+00
21047910,EVENING,OTHERS,2021/04/15 19:07:52+00
21047925,DAY,OTHERS,2021/04/15 18:41:04+00
21047929,DAY,OTHERS,2021/04/15 18:19:18+00
21047930,DAY,OTHERS,2021/04/15 18:36:03+00
21047949,EVENING,OTHERS,2021/04/15 19:06:17+00
21047950,DAY,KNIFE,2021/04/15 19:00:50+00
21047957,EVENING,OTHERS,2021/04/15 20:25:05+00
21047967,EVENING,OTHERS,2021/04/15 22:03:32+00
21047977,EVENING,OTHERS,2021/04/15 20:13:52+00
21047999,EVENING,OTHERS,2021/04/15 21:46:23+00
21048014,EVENING,OTHERS,2021/04/15 21:40:18+00
21048032,EVENING,OTHERS,2021/04/15 22:34:36+00
21048036,EVENING,OTHERS,2021/04/15 22:01:08+00
21048044,EVENING,OTHERS,2021/04/15 22:39:11+00
21048047,EVENING,OTHERS,2021/04/16 01:26:47+00
21048052,EVENING,OTHERS,2021/04/15 23:33:47+00
21048059,EVENING,OTHERS,2021/04/15 23:21:17+00
21048069,EVENING,OTHERS,2021/04/15 23:40:56+00
21048101,EVENING,OTHERS,2021/04/16 02:54:54+00
21048103,EVENING,OTHERS,2021/04/16 00:35:27+00
21048115,EVENING,OTHERS,2021/04/16 01:41:17+00
21048124,EVENING,OTHERS,2021/04/16 01:32:34+00
21048149,MIDNIGHT,GUN,2021/04/15 04:00:00+00
21048158,MIDNIGHT,GUN,2021/04/16 04:27:36+00
21048166,MIDNIGHT,GUN,2021/04/16 04:03:27+00
21048172,MIDNIGHT,GUN,2021/04/16 04:28:08+00
21053202,EVENING,OTHERS,2021/04/27 00:47:14+00
21053206,EVENING,OTHERS,2021/04/26 23:24:38+00
21053208,EVENING,OTHERS,2021/04/26 23:32:27+00
21053215,EVENING,OTHERS,2021/04/26 23:47:04+00
21053242,MIDNIGHT,OTHERS,2021/04/27 03:16:44+00
21053245,MIDNIGHT,OTHERS,2021/04/27 04:19:45+00
21053253,EVENING,OTHERS,2021/04/27 01:46:17+00
21053268,EVENING,OTHERS,2021/04/27 02:50:37+00
21053279,EVENING,OTHERS,2021/04/27 02:35:36+00
21053292,EVENING,OTHERS,2021/04/27 02:57:40+00
21053296,MIDNIGHT,OTHERS,2021/04/27 04:00:16+00
21053299,MIDNIGHT,OTHERS,2021/04/27 03:41:40+00
21053330,MIDNIGHT,OTHERS,2021/04/27 04:48:45+00
21053400,DAY,OTHERS,2021/04/27 11:25:17+00
21053419,DAY,OTHERS,2021/04/27 13:35:33+00
21053427,DAY,OTHERS,2021/04/27 15:20:44+00
21053438,DAY,OTHERS,2021/04/27 13:50:40+00
21053455,DAY,OTHERS,2021/04/27 14:17:29+00
21053465,DAY,OTHERS,2021/04/27 14:42:18+00
21053485,DAY,OTHERS,2021/04/27 15:13:35+00
21053490,DAY,OTHERS,2021/04/27 15:13:22+00
21053521,DAY,OTHERS,2021/04/27 16:58:11+00
21053545,DAY,OTHERS,2021/04/27 18:43:21+00
21053599,EVENING,OTHERS,2021/04/27 21:10:20+00
21053616,EVENING,OTHERS,2021/04/27 20:26:42+00
21058808,DAY,OTHERS,2021/05/07 14:23:42+00
21058810,DAY,OTHERS,2021/05/07 16:44:18+00
21058821,DAY,OTHERS,2021/05/07 18:05:05+00
21058836,DAY,OTHERS,2021/05/07 16:59:31+00
21058853,DAY,OTHERS,2021/05/07 17:34:12+00
21058864,DAY,OTHERS,2021/05/07 17:49:23+00
21058867,DAY,KNIFE,2021/05/07 17:31:03+00
21058877,DAY,OTHERS,2021/05/07 17:14:06+00
21058894,DAY,OTHERS,2021/05/07 17:47:13+00
21058895,DAY,OTHERS,2021/05/08 14:37:52+00
21058897,DAY,OTHERS,2021/05/07 17:55:47+00
21058903,EVENING,OTHERS,2021/05/07 20:33:02+00
21058912,EVENING,OTHERS,2021/05/07 19:18:06+00
21058918,MIDNIGHT,OTHERS,2021/05/08 09:45:44+00
21058931,MIDNIGHT,OTHERS,2021/05/05 04:00:00+00
21058943,EVENING,OTHERS,2021/05/07 19:50:58+00
21058952,EVENING,OTHERS,2021/05/07 20:34:31+00
21058961,EVENING,OTHERS,2021/05/07 21:32:44+00
21058971,EVENING,OTHERS,2021/05/07 21:24:32+00
21058984,EVENING,OTHERS,2021/05/07 21:00:11+00
21059020,EVENING,OTHERS,2021/05/07 23:24:17+00
21059035,EVENING,OTHERS,2021/05/08 01:38:34+00
21059039,EVENING,OTHERS,2021/05/07 23:06:33+00
21059048,EVENING,OTHERS,2021/05/07 23:23:20+00
21059069,EVENING,OTHERS,2021/05/08 00:21:38+00
21063678,EVENING,OTHERS,2021/05/17 00:18:29+00
21063679,EVENING,OTHERS,2021/05/16 23:12:15+00
21063688,EVENING,OTHERS,2021/05/16 23:43:24+00
21063692,EVENING,OTHERS,2021/05/17 00:10:35+00
21063693,EVENING,OTHERS,2021/05/16 23:39:31+00
21063710,EVENING,OTHERS,2021/05/17 00:58:08+00
21063712,EVENING,OTHERS,2021/05/17 01:50:56+00
21063714,EVENING,OTHERS,2021/05/17 00:50:07+00
21063721,EVENING,OTHERS,2021/05/17 02:19:26+00
21063723,EVENING,OTHERS,2021/05/17 01:04:04+00
21063728,EVENING,OTHERS,2021/05/17 02:42:46+00
21063730,EVENING,GUN,2021/05/17 00:54:49+00
21063738,MIDNIGHT,OTHERS,2021/05/17 03:36:45+00
21063753,EVENING,OTHERS,2021/05/17 02:27:15+00
21063807,MIDNIGHT,OTHERS,2021/05/17 03:58:18+00
21063821,MIDNIGHT,OTHERS,2021/05/17 04:22:09+00
21063850,MIDNIGHT,OTHERS,2021/05/17 05:46:08+00
21063918,DAY,OTHERS,2021/05/17 13:58:34+00
21063931,DAY,OTHERS,2021/05/17 12:59:35+00
21063951,DAY,OTHERS,2021/05/17 13:13:11+00
21063954,DAY,OTHERS,2021/05/17 13:32:25+00
21063964,DAY,OTHERS,2021/05/17 13:39:08+00
21063970,DAY,OTHERS,2021/05/17 13:58:09+00
21063976,DAY,OTHERS,2021/05/17 16:33:39+00
21068594,DAY,OTHERS,2021/05/25 17:16:47+00
21068595,DAY,OTHERS,2021/05/25 17:28:00+00
21068599,DAY,OTHERS,2021/05/25 17:41:12+00
21068606,DAY,OTHERS,2021/05/25 17:51:04+00
21068612,EVENING,GUN,2021/05/25 20:03:33+00
21068619,DAY,OTHERS,2021/05/25 18:19:42+00
21068627,EVENING,OTHERS,2021/05/26 01:22:27+00
21068631,EVENING,OTHERS,2021/05/25 19:32:19+00
21068636,EVENING,OTHERS,2021/05/25 19:32:09+00
21068647,EVENING,OTHERS,2021/05/25 23:47:07+00
21068652,EVENING,OTHERS,2021/05/25 19:57:52+00
21068656,EVENING,OTHERS,2021/05/25 20:39:27+00
21068660,EVENING,OTHERS,2021/05/25 19:42:34+00
21068678,EVENING,OTHERS,2021/05/25 21:18:22+00
21068682,EVENING,OTHERS,2021/05/25 21:15:30+00
21068683,EVENING,OTHERS,2021/05/25 20:31:12+00
21068687,EVENING,OTHERS,2021/05/25 21:33:08+00
21068694,EVENING,OTHERS,2021/05/25 21:11:22+00
21068700,EVENING,OTHERS,2021/05/25 21:47:45+00
21068736,EVENING,OTHERS,2021/05/26 01:05:06+00
21068746,EVENING,OTHERS,2021/05/25 22:53:00+00
21068750,EVENING,OTHERS,2021/05/26 02:35:45+00
21068762,EVENING,OTHERS,2021/05/25 23:30:04+00
21068794,EVENING,OTHERS,2021/05/26 00:07:51+00
21068818,EVENING,OTHERS,2021/05/26 01:26:45+00
21073064,EVENING,OTHERS,2021/06/02 22:22:19+00
21073072,EVENING,OTHERS,2021/06/02 22:21:45+00
21073074,EVENING,OTHERS,2021/06/02 22:13:36+00
21073079,EVENING,OTHERS,2021/06/02 22:28:08+00
21073085,EVENING,OTHERS,2021/06/02 22:49:50+00
21073089,EVENING,OTHERS,2021/06/02 22:57:17+00
21073093,EVENING,OTHERS,2021/06/02 22:55:08+00
21073098,EVENING,OTHERS,2021/06/02 23:08:56+00
21073120,EVENING,OTHERS,2021/06/03 00:11:28+00
21073127,EVENING,OTHERS,2021/06/02 23:51:16+00
21073151,EVENING,OTHERS,2021/06/03 00:41:49+00
21073162,EVENING,OTHERS,2021/06/03 01:07:38+00
21073176,EVENING,OTHERS,2021/06/03 01:34:28+00
21073184,EVENING,GUN,2021/06/03 01:55:06+00
21073227,MIDNIGHT,OTHERS,2021/06/03 03:55:17+00
21073235,MIDNIGHT,OTHERS,2021/06/03 05:13:28+00
21073270,MIDNIGHT,OTHERS,2021/06/03 10:01:37+00
21073275,MIDNIGHT,OTHERS,2021/06/03 06:23:08+00
21073323,MIDNIGHT,OTHERS,2021/06/03 09:50:56+00
21073328,MIDNIGHT,OTHERS,2021/06/03 10:45:15+00
21073340,DAY,OTHERS,2021/06/03 11:42:51+00
21073345,DAY,OTHERS,2021/06/03 11:47:32+00
21073360,DAY,OTHERS,2021/06/03 16:28:17+00
21073367,DAY,OTHERS,2021/06/03 15:58:58+00
21073370,DAY,OTHERS,2021/06/03 13:11:11+00
21078074,MIDNIGHT,OTHERS,2021/06/12 03:12:19+00
21078085,MIDNIGHT,OTHERS,2021/06/15 10:50:10+00
21078098,MIDNIGHT,OTHERS,2021/06/12 04:02:07+00
21078101,MIDNIGHT,GUN,2021/06/12 04:17:54+00
21078115,MIDNIGHT,GUN,2021/06/12 05:25:32+00
21078122,MIDNIGHT,GUN,2021/06/12 05:21:43+00
21078141,MIDNIGHT,OTHERS,2021/06/12 06:10:40+00
21078161,MIDNIGHT,OTHERS,2021/06/12 08:21:00+00
21078191,MIDNIGHT,OTHERS,2021/06/12 07:40:46+00
21078250,MIDNIGHT,OTHERS,2021/06/12 10:44:38+00
21078261,DAY,OTHERS,2021/06/12 15:38:28+00
21078264,DAY,OTHERS,2021/06/12 14:58:42+00
21078267,DAY,OTHERS,2021/06/12 11:22:15+00
21078287,DAY,OTHERS,2021/06/12 16:19:49+00
21078293,DAY,OTHERS,2021/06/12 12:51:33+00
21078300,DAY,OTHERS,2021/06/12 15:00:49+00
21078305,DAY,OTHERS,2021/06/12 17:33:46+00
21078329,DAY,OTHERS,2021/06/12 14:47:39+00
21078332,DAY,OTHERS,2021/06/12 18:14:42+00
21078340,DAY,OTHERS,2021/06/12 15:02:22+00
21078344,DAY,OTHERS,2021/06/12 17:42:09+00
21078353,DAY,OTHERS,2021/06/12 18:37:21+00
21078359,DAY,OTHERS,2021/06/12 16:11:18+00
21078366,DAY,OTHERS,2021/06/12 16:48:03+00
21078369,DAY,OTHERS,2021/06/12 17:11:00+00
21082960,EVENING,OTHERS,2021/06/20 19:42:58+00
21082965,EVENING,OTHERS,2021/06/20 19:49:24+00
21082976,EVENING,GUN,2021/06/20 21:27:04+00
21082979,EVENING,KNIFE,2021/06/20 20:54:40+00
21082982,EVENING,OTHERS,2021/06/20 21:19:24+00
21082993,EVENING,OTHERS,2021/06/20 20:39:32+00
21083024,EVENING,OTHERS,2021/06/20 23:09:18+00
21083053,EVENING,OTHERS,2021/06/20 23:13:59+00
21083061,EVENING,OTHERS,2021/06/20 23:08:36+00
21083077,EVENING,OTHERS,2021/06/21 00:21:01+00
21083086,EVENING,OTHERS,2021/06/21 00:46:53+00
21083093,MIDNIGHT,OTHERS,2021/06/21 03:04:25+00
21083119,EVENING,OTHERS,2021/06/21 02:03:27+00
21083127,EVENING,OTHERS,2021/06/21 01:44:05+00
21083135,EVENING,OTHERS,2021/06/21 02:38:01+00
21083147,MIDNIGHT,OTHERS,2021/06/21 03:19:20+00
21083157,MIDNIGHT,OTHERS,2021/06/21 03:17:17+00
21083169,MIDNIGHT,OTHERS,2021/06/21 04:02:20+00
21083200,MIDNIGHT,OTHERS,2021/06/21 07:48:20+00
21083213,MIDNIGHT,KNIFE,2021/06/21 06:28:10+00
21083217,MIDNIGHT,OTHERS,2021/06/21 06:11:39+00
21083256,MIDNIGHT,OTHERS,2021/06/21 07:54:04+00
21083277,MIDNIGHT,OTHERS,2021/06/21 09:38:37+00
21083283,MIDNIGHT,OTHERS,2021/06/21 10:29:40+00
21087935,DAY,OTHERS,2021/06/29 13:21:51+00
21087937,DAY,OTHERS,2021/06/29 17:03:11+00
21087938,DAY,OTHERS,2021/06/29 16:40:48+00
21087945,DAY,OTHERS,2021/06/29 13:37:35+00
21087946,DAY,OTHERS,2021/06/29 17:10:46+00
